,timestamp,PM2.5,humidity,temperature
5629,17/01/2021 01:00,198.42183190886058,85.36644406389857,17.704229767570684
5630,17/01/2021 02:00,193.37965066877769,86.48881998202354,17.51483546464667
5631,17/01/2021 03:00,186.1152615103052,87.33538567790772,17.39202011710931
5632,17/01/2021 04:00,180.1402341656172,87.59300525914605,17.295109406197884
5633,17/01/2021 05:00,184.21410036870662,87.83386861701625,17.307068744379634
5634,17/01/2021 06:00,178.7707177091287,87.72249276607774,17.417690432865026
5635,17/01/2021 07:00,170.3036975969549,89.08420426836159,17.222812591624365
5636,17/01/2021 08:00,143.2908837742503,88.71451497199912,17.160781533955955
5637,17/01/2021 09:00,143.56321016086886,86.14879181747806,17.326820592651146
5638,17/01/2021 10:00,132.98679328432922,85.11656113502936,16.981108526423135
5639,17/01/2021 11:00,79.41413508812184,82.85399286248895,16.539570667912034
5640,17/01/2021 12:00,38.664134050818994,70.2519694887322,16.747100177808335
5641,17/01/2021 13:00,35.10905940657835,61.210434059317656,16.62660044709737
5642,17/01/2021 14:00,37.640737184722354,59.72260989962324,15.969346419547094
5643,17/01/2021 15:00,42.28560904957015,58.481078627689584,15.778615458618704
5644,17/01/2021 16:00,45.01247277252828,57.61475112807442,15.960776202031042
5645,17/01/2021 17:00,47.72065230641296,58.06755960852838,15.894118329221389
5646,17/01/2021 18:00,52.16922094530788,59.163669503484975,15.718469378131989
5647,17/01/2021 19:00,59.36181527049422,60.172717939087484,15.673812957163218
5648,17/01/2021 20:00,63.25155235996163,61.154731243017096,15.668239920620094
5649,17/01/2021 21:00,67.60301752497284,61.72122549814163,15.601958442211904
5650,17/01/2021 22:00,72.81816699850528,62.62369676644797,15.231469515692522
5651,17/01/2021 23:00,67.51447793303272,61.6953586673866,14.928462769313116
5652,18/01/2021 00:00,59.804963834726216,59.869317621108145,14.826713430419755
5653,18/01/2021 01:00,52.91353025805489,57.29029848281379,14.789987414742342
5654,18/01/2021 02:00,50.028289921450686,56.2911936982683,14.556364824103426
5655,18/01/2021 03:00,49.99344494419377,57.53481288855792,14.113094027059255
5656,18/01/2021 04:00,47.06000482529303,57.04253048509337,13.74161551423693
5657,18/01/2021 05:00,45.958819050562205,57.876047738002555,13.389943509620855
5658,18/01/2021 06:00,45.45553383166093,57.41711963465292,13.201041378705252
5659,18/01/2021 07:00,45.88089052681241,58.208296025697194,13.021260360869137
5660,18/01/2021 08:00,46.97627449690191,57.091906239624045,13.457827706473333
5661,18/01/2021 09:00,52.72025389411626,54.54877419152663,14.710060123331436
5662,18/01/2021 10:00,39.763184089637356,44.72441870992788,16.72978701474834
5663,18/01/2021 11:00,37.147641891065575,40.98219249094654,17.68250505509775
5664,18/01/2021 12:00,37.615445230743475,39.93778174916312,18.56487650272089
5665,18/01/2021 13:00,40.33053915108271,40.72190964024299,19.22158240350101
5666,18/01/2021 14:00,45.362557326841774,42.29061246734337,19.858541305066304
5667,18/01/2021 15:00,43.82352467136347,41.9991999088899,20.278711639437592
5668,18/01/2021 16:00,48.028568017531576,43.33457719371841,20.37029678150976
5669,18/01/2021 17:00,52.81193244344474,45.5697716347706,19.907706251880082
5670,18/01/2021 18:00,61.66912774267801,49.79605225990426,18.82915905826282
5671,18/01/2021 19:00,76.1875498308945,53.515179367771914,18.044390492370397
5672,18/01/2021 20:00,85.3570240370013,56.037394305221135,17.578365374640942
5673,18/01/2021 21:00,96.35918999130307,54.195699730145634,17.3582732371257
5674,18/01/2021 22:00,117.50495966319677,54.662963716927834,16.887495907071596
5675,18/01/2021 23:00,123.05291884181733,63.28235089041735,15.95214884931302
5676,19/01/2021 00:00,107.60999365240389,67.90388218074739,15.296944087474108
5677,19/01/2021 01:00,101.54682689940618,70.55770327720484,14.918675007445838
5678,19/01/2021 02:00,93.24957153346506,73.38796843999246,14.65761021090378
5679,19/01/2021 03:00,72.93345656098639,75.8028361907102,14.509263728273098
5680,19/01/2021 04:00,68.80472365098058,76.62768020170316,14.38735809349298
5681,19/01/2021 05:00,73.81205011675567,77.43729763122451,14.186354276383115
5682,19/01/2021 06:00,80.61933140791594,78.3738174192765,13.965704854333987
5683,19/01/2021 07:00,96.69559111071038,79.0841342243035,13.883297582371865
5684,19/01/2021 08:00,139.7653859978086,80.4825505105142,14.066774308718173
5685,19/01/2021 09:00,158.91339094764436,76.31518068761545,15.2556087216258
5686,19/01/2021 10:00,151.95573111722976,70.19306687818657,16.80317171700887
5687,19/01/2021 11:00,103.44287161676002,57.914045278727805,18.68689807617669
5688,19/01/2021 12:00,74.60267262373186,48.055317244873166,20.03753214777736
5689,19/01/2021 13:00,76.7088733361401,45.02088551230485,21.23551364328199
5690,19/01/2021 14:00,77.65021756976583,44.163068385960486,21.869801205141716
5691,19/01/2021 15:00,73.35162595063656,44.02886419003604,22.300235551165766
5692,19/01/2021 16:00,59.68255141383146,43.4408147665122,22.321382673477764
5693,19/01/2021 17:00,62.739018382842,46.07331154585553,21.50029034274534
5694,19/01/2021 18:00,66.60863725655065,50.16301991725485,20.25446433737159
5695,19/01/2021 19:00,78.19667506341078,57.68321074745942,19.216053301096228
5696,19/01/2021 20:00,85.72406363797265,66.9028764153768,17.887185963910017
5697,19/01/2021 21:00,82.50587657503833,69.55428974751491,17.277663474376553
5698,19/01/2021 22:00,87.61390966905523,72.58901735232791,16.74620680351007
5699,19/01/2021 23:00,93.50624357454176,74.76998417140969,16.411668019678878
5700,20/01/2021 00:00,95.32365906543276,76.57141895792385,16.203447725168495
5701,20/01/2021 01:00,99.04579050256562,77.60945299185964,16.075220851993365
5702,20/01/2021 02:00,103.11735296760847,78.81667010789742,15.972635353221465
5703,20/01/2021 03:00,111.4334030882571,79.59257355378679,15.953865027656503
5704,20/01/2021 04:00,119.69899188074349,78.58152873725497,16.262342665539236
5705,20/01/2021 05:00,124.86953546833696,78.81619308546955,16.363769104201
5706,20/01/2021 06:00,126.69882937966376,80.4387646320357,16.376322485813805
5707,20/01/2021 07:00,151.9878249191317,82.42519854653706,15.99567517504415
5708,20/01/2021 08:00,176.5735885067782,82.12072154531307,16.06635687397981
5709,20/01/2021 09:00,186.2313336723853,80.6937566303397,16.30825763252465
5710,20/01/2021 10:00,197.32540559103657,79.27991425967151,16.644721773186966
5711,20/01/2021 11:00,193.40297647553902,76.23195711544875,17.46556557645047
5712,20/01/2021 12:00,191.69042709889067,72.03944940720037,18.854727853797666
5713,20/01/2021 13:00,190.5807390270191,69.88303172477231,19.633139611829296
5714,20/01/2021 14:00,176.79924544480366,67.62721213801463,20.406880257115123
5715,20/01/2021 15:00,122.24475793841046,65.07738040869,21.22221642552324
5716,20/01/2021 16:00,106.32513453624527,63.77279960065757,21.671304029307908
5717,20/01/2021 17:00,105.86207804472373,65.30658121418898,21.367660951308057
5718,20/01/2021 18:00,111.82850218109554,69.11678081600257,20.459717523206717
5719,20/01/2021 19:00,113.90056607647155,72.36991083115122,20.108355246660103
5720,20/01/2021 20:00,101.57757097795194,74.44056842658009,19.83979344495291
5721,20/01/2021 21:00,144.4201295521813,76.06191527910593,18.857777757860966
5722,20/01/2021 22:00,177.18903730255255,75.69537766875797,18.10368522837998
5723,20/01/2021 23:00,171.88743600100653,76.16570683459452,17.709079950586094
5724,21/01/2021 00:00,169.65875056354324,76.37744621922432,17.609505751989705
5725,21/01/2021 01:00,170.60580819651108,76.34592649606921,17.558688793014433
5726,21/01/2021 02:00,169.14699784996776,75.91778819420009,17.636960925748916
5727,21/01/2021 03:00,172.69217867818026,76.08545530962732,17.776748494176914
5728,21/01/2021 04:00,176.85156696362384,76.93718668279902,17.60327170218806
5729,21/01/2021 05:00,183.16132157079502,76.76827052420694,17.601423151408213
5730,21/01/2021 06:00,182.39619934252852,77.92922399183608,17.617107876896412
5731,21/01/2021 07:00,167.0277581051929,79.68429224770058,17.52607240566059
5732,21/01/2021 08:00,173.18923409726435,81.13067807554367,17.23062388236274
5733,21/01/2021 09:00,179.15932586462,81.47779399807965,17.284400799329912
5734,21/01/2021 10:00,185.84209930120608,81.75001221773208,17.51772958198696
5735,21/01/2021 11:00,198.98161569680772,83.57840966107163,17.38834047139132
5736,21/01/2021 12:00,203.15465657387435,84.94906084542171,17.034056921905734
5737,21/01/2021 13:00,198.07585670720184,84.90714090296846,17.16470754629367
5738,21/01/2021 14:00,196.61356253141307,82.623096838331,17.910641977409444
5739,21/01/2021 15:00,192.11911873854146,81.80431518901904,18.292046432637605
5740,21/01/2021 16:00,198.92488081805666,80.56158311454276,18.730664930553022
5741,21/01/2021 17:00,192.22111375967543,80.51587385253389,18.762915455587926
5742,21/01/2021 18:00,190.77391067988393,81.1504590259735,18.717432989644617
5743,21/01/2021 19:00,203.20181699071173,81.818105399735,18.68353438374693
5744,21/01/2021 20:00,206.92734264629058,82.40514610269894,18.67323766056255
5745,21/01/2021 21:00,211.85404347192255,83.29491317656327,18.482141595003217
5746,21/01/2021 22:00,203.39925297806937,83.74672282935134,18.360642282283276
5747,21/01/2021 23:00,207.98760280201802,83.74827584098725,18.233839902270223
5748,22/01/2021 00:00,206.45937704815455,83.4712356280009,18.101623913146938
5749,22/01/2021 01:00,185.24215437288058,83.20348560180486,17.96070553990822
5750,22/01/2021 02:00,185.42541965138594,83.3380899779737,17.855130762095754
5751,22/01/2021 03:00,176.56643809661608,83.92497665906946,17.63225735137993
5752,22/01/2021 04:00,179.62277706359484,84.34069202937398,17.569256639891485
5753,22/01/2021 05:00,172.48822618591433,85.07486334804695,17.316953651053943
5754,22/01/2021 06:00,165.79828539944384,84.07397399014503,17.437070687808923
5755,22/01/2021 07:00,161.90224341252534,83.68092396406367,17.567411985840685
5756,22/01/2021 08:00,164.7756894623181,83.64160104662191,17.765625715273803
5757,22/01/2021 09:00,169.80718352040876,81.43897887331399,18.63995284828339
5758,22/01/2021 10:00,179.850323981034,76.49001854619331,20.048799754883824
5759,22/01/2021 11:00,172.40455606886988,74.80181007516913,20.566870062506766
5760,22/01/2021 12:00,167.45423280707757,73.35185233065016,21.048306706150207
5761,22/01/2021 13:00,151.8919822087704,68.95194721404152,21.906274933521864
5762,22/01/2021 14:00,138.6965626430377,67.22732813160157,22.230155127897035
5763,22/01/2021 15:00,125.67323822915905,67.53212414318293,22.062992722143672
5764,22/01/2021 16:00,110.03359752570186,66.77755245192077,22.027041783302803
5765,22/01/2021 17:00,107.54071810438437,67.17972951101417,21.88259094692176
5766,22/01/2021 18:00,125.86234547674414,70.19992348343085,21.117272043899856
5767,22/01/2021 19:00,149.6739821788233,73.52801229849419,20.493459234870677
5768,22/01/2021 20:00,162.9591648653345,75.209058692012,20.051670547820226
5769,22/01/2021 21:00,170.76508851897157,76.11778038168876,19.751756460701664
5770,22/01/2021 22:00,170.87618104731243,77.27114143550378,19.4760807135687
5771,22/01/2021 23:00,179.41019273955644,78.7708013216616,19.168371148251772
5772,23/01/2021 00:00,196.20657877174267,80.93420893347074,18.811269505650888
5773,23/01/2021 01:00,190.74037848119232,82.54611611583115,18.47596638769951
5774,23/01/2021 02:00,188.37327774801025,83.9452467135059,18.16906879415062
5775,23/01/2021 03:00,175.5183213963264,84.1177861379078,18.14479683745677
5776,23/01/2021 04:00,179.17344326568204,84.43886057994314,18.045332453315908
5777,23/01/2021 05:00,188.06870345897198,85.262398430085,17.718371094086113
5778,23/01/2021 06:00,194.26867387633752,85.66028047203996,17.540671525359503
5779,23/01/2021 07:00,191.00467328001952,84.79400447255597,17.625903571636
5780,23/01/2021 08:00,183.43512226460967,83.18921139249912,17.855643403424832
5781,23/01/2021 09:00,175.72506967068486,81.8663907052892,18.314186173329816
5782,23/01/2021 10:00,173.24653049808595,80.1645222522151,18.942314568292307
5783,23/01/2021 11:00,168.7734188751402,76.17858025273519,20.008119816178393
5784,23/01/2021 12:00,159.7121080205484,69.34123815931258,21.634736834771033
5785,23/01/2021 13:00,145.10913816385943,63.79899365276563,22.98376179945393
5786,23/01/2021 14:00,143.3366520015693,60.35776035217333,23.919906166425452
5787,23/01/2021 15:00,147.49714918016969,59.295115680486,24.291704534712782
5788,23/01/2021 16:00,155.11976518076227,60.31697581916312,23.965740165777984
5789,23/01/2021 17:00,161.01327717774765,62.36477675448168,23.4382952236475
5790,23/01/2021 18:00,179.22568504588367,65.22141306374108,22.73164748401846
5791,23/01/2021 19:00,184.2528741099294,66.90567761783441,22.285332589274184
5792,23/01/2021 20:00,196.63095273571625,70.71755605978865,21.723563789758362
5793,23/01/2021 21:00,183.843598479438,73.02318654553628,21.111926112123314
5794,23/01/2021 22:00,173.0591766985644,73.95742854807754,20.62963374849238
5795,23/01/2021 23:00,154.48800277128953,73.07085314589314,20.304421986258085
5796,24/01/2021 00:00,111.60596344919458,70.15713991326837,20.184666725372516
5797,24/01/2021 01:00,106.18255072641509,69.97805354363229,20.11712949945728
5798,24/01/2021 02:00,113.92560525973384,71.61591069933252,19.90127986904961
5799,24/01/2021 03:00,138.36219652059413,74.13422322372008,19.490493091779868
5800,24/01/2021 04:00,157.6443897673835,76.41909881136385,19.080441917640375
5801,24/01/2021 05:00,172.5942159136953,78.78742293201618,18.810501832905718
5802,24/01/2021 06:00,183.11722934637473,81.65588239948474,18.361102404948205
5803,24/01/2021 07:00,184.90032352835183,83.96792793732146,18.109636512761394
5804,24/01/2021 08:00,197.6932362834853,84.51101818457195,18.308692569742107
5805,24/01/2021 09:00,201.41006433312407,83.15773287614401,18.87139555045386
5806,24/01/2021 10:00,202.39409129920566,79.10965530012831,20.36862772609175
5807,24/01/2021 11:00,199.46320927118168,74.10449140823864,21.871277381373982
5808,24/01/2021 12:00,176.12463199166564,68.41693232256696,22.95767909469537
5809,24/01/2021 13:00,155.05854103697948,65.21364911602397,23.96699188669789
5810,24/01/2021 14:00,133.84991712019396,62.71628482416589,24.79264163517134
5811,24/01/2021 15:00,127.547901936119,61.73614854497391,25.17586959127742
5812,24/01/2021 16:00,117.0335754182482,61.207198115999795,25.289483549627814
5813,24/01/2021 17:00,104.42026330319274,63.9512993784428,24.555199919681318
5814,24/01/2021 18:00,88.68747243964492,69.37305684280126,23.293477491644182
5815,24/01/2021 19:00,77.16774002352521,73.73527509249044,22.301918142228935
5816,24/01/2021 20:00,87.60594615222895,77.78779831052863,21.695315976384894
5817,24/01/2021 21:00,108.36542120411713,81.34067914197678,21.202437657550128
5818,24/01/2021 22:00,124.48260630226649,82.41884473926426,21.149280585967546
5819,24/01/2021 23:00,137.5925578700409,83.09490303399402,21.07539845522151
5820,25/01/2021 00:00,137.83539698779353,83.33114180742223,20.917185359493907
5821,25/01/2021 01:00,131.94275858820353,84.06135586588937,20.759586809520695
5822,25/01/2021 02:00,125.0937652770209,84.9633304078106,20.715493651725026
5823,25/01/2021 03:00,123.69823077903378,85.60676417805917,20.658382278077475
5824,25/01/2021 04:00,124.51874574009419,86.26902721386973,20.638523802188395
5825,25/01/2021 05:00,127.0072816206954,88.23159488503468,20.438446835902365
5826,25/01/2021 06:00,121.51640394569186,88.4640355432577,20.437950227517657
5827,25/01/2021 07:00,122.40521163801127,88.3405810199445,20.56432503921058
5828,25/01/2021 08:00,120.20895716633913,88.0315516071648,20.689320024702816
5829,25/01/2021 09:00,112.61790051595452,86.6654779928592,21.0400385247373
5830,25/01/2021 10:00,106.54829945544283,86.09511559785051,21.28871792505051
5831,25/01/2021 11:00,105.50079756653481,84.83807572168884,21.665942316836297
5832,25/01/2021 12:00,106.68604215529419,83.29158855912092,22.27983554369799
5833,25/01/2021 13:00,107.45018087124421,82.28148752082615,22.554764757772844
5834,25/01/2021 14:00,97.91940200335462,83.86964400238463,22.41759568677118
5835,25/01/2021 15:00,97.84757777500522,87.78078115498943,21.78508382475856
5836,25/01/2021 16:00,105.03750175763571,89.3970135293948,21.538864564880473
5837,25/01/2021 17:00,98.07678737136281,87.45604475247474,21.88689187769954
5838,25/01/2021 18:00,92.9851747769283,88.20667955256576,21.51141815072023
5839,25/01/2021 19:00,89.43114838815136,88.0245268336384,21.27766652667559
5840,25/01/2021 20:00,90.23776013388095,89.32564451870945,21.059596723283523
5841,25/01/2021 21:00,82.4287597039166,90.05864201647053,20.914898412202735
5842,25/01/2021 22:00,67.69989575168555,90.52867074980448,20.734965389869462
5843,25/01/2021 23:00,60.726178471992675,88.43677655826914,20.90079474333256
5844,26/01/2021 00:00,57.07728545259949,89.45820035429944,20.700794743332562
5845,26/01/2021 01:00,56.52618237090208,90.41222696195658,20.536539933908973
5846,26/01/2021 02:00,62.29680370790129,89.71873818083833,20.599138701995845
5847,26/01/2021 03:00,58.34447509386541,90.17189660225898,20.381718374910335
5848,26/01/2021 04:00,57.42323186000837,90.08019710887258,20.38166827825735
5849,26/01/2021 05:00,54.88083161208161,89.74851449343117,20.372982022160922
5850,26/01/2021 06:00,59.73265525302845,89.80529438585171,20.367626608490404
5851,26/01/2021 07:00,69.26161991242668,91.25715597926022,20.211656145258633
5852,26/01/2021 08:00,75.16586296382717,90.06069087580178,20.579826316579144
5853,26/01/2021 09:00,69.52420880551112,86.31171374906755,21.53561971399134
5854,26/01/2021 10:00,58.11418670632116,87.9158018597885,21.522202476682725
5855,26/01/2021 11:00,61.98808747564278,86.0251599007267,22.015706287744354
5856,26/01/2021 12:00,62.449641265413355,84.16093633919797,22.5200401054009
5857,26/01/2021 13:00,68.64503728405957,82.2942281947876,22.787132536003377
5858,26/01/2021 14:00,75.54525366135681,81.34974409482061,22.955994722841965
5859,26/01/2021 15:00,88.57381955419396,77.72105590512456,23.79377239022216
5860,26/01/2021 16:00,78.22979015133171,76.86628216436337,24.053738766990694
5861,26/01/2021 17:00,70.28734308957733,79.4232969816865,23.33105594007159
5862,26/01/2021 18:00,76.07031532379101,84.23068676385904,22.194969853939458
5863,26/01/2021 19:00,77.10767132464791,87.8527545379361,21.230955129573438
5864,26/01/2021 20:00,74.18985882256274,88.78394863112257,20.813536264424155
5865,26/01/2021 21:00,81.57495191429378,90.13562001330192,20.388688616298506
5866,26/01/2021 22:00,86.5534412153087,90.32976070476717,20.129537163679213
5867,26/01/2021 23:00,81.3848844268211,91.10517115866767,19.870869756150842
5868,27/01/2021 00:00,70.2890159948358,89.70862104862948,19.994605839810156
5869,27/01/2021 01:00,69.00992542756542,91.22009613130075,19.68199443776519
5870,27/01/2021 02:00,56.254671475965885,89.7911193021599,19.5031060592101
5871,27/01/2021 03:00,53.41821964099282,90.48179647731831,19.320079856386922
5872,27/01/2021 04:00,59.054692461315234,91.00838853033255,19.30940959211856
5873,27/01/2021 05:00,59.884674256147015,91.20977819452733,19.249338397601534
5874,27/01/2021 06:00,58.6348399579022,91.02063701337833,19.21362902598326
5875,27/01/2021 07:00,60.88257998291116,90.70983709674334,19.294154544604332
5876,27/01/2021 08:00,65.67403105787584,90.52145213486571,19.45441821233259
5877,27/01/2021 09:00,55.786350645961726,88.725504374884,19.802028946562086
5878,27/01/2021 10:00,42.947136480241795,87.45699206590822,20.075985607655646
5879,27/01/2021 11:00,39.563581945152585,81.32335652367668,21.512707985224914
5880,27/01/2021 12:00,40.697493181084134,74.27106351260007,23.26902497140418
5881,27/01/2021 13:00,44.84691239540131,73.4419961025852,23.4349264881928
5882,27/01/2021 14:00,49.58107159330545,73.31792586764887,23.345085890473293
5883,27/01/2021 15:00,52.398790848816,73.1845060961544,23.612162489123612
5884,27/01/2021 16:00,54.43934052560252,73.9575641539298,23.33279486644849
5885,27/01/2021 17:00,61.347424957607274,76.13312527070333,22.76162376665431
5886,27/01/2021 18:00,61.65988216628767,78.39173514619245,22.356125696359992
5887,27/01/2021 19:00,66.46084847186208,81.20233782103577,21.824616325241212
5888,27/01/2021 20:00,50.74217446295302,83.85006470508542,20.815069117645027
5889,27/01/2021 21:00,44.48027999284222,83.19414062365566,20.544420951289617
5890,27/01/2021 22:00,40.89577097437104,85.73937282737137,20.224945340625954
5891,27/01/2021 23:00,37.987136766112734,88.64810959994946,19.890695558225975
5892,28/01/2021 00:00,37.177185874067014,90.43364360357985,19.603036594319807
5893,28/01/2021 01:00,40.82385808598135,90.47804227755691,19.637770938006366
5894,28/01/2021 02:00,46.128862910774416,90.53509068279021,19.579551832003773
5895,28/01/2021 03:00,59.10307146188365,90.79890325617846,19.590478545781806
5896,28/01/2021 04:00,75.58172770389565,91.01691391842601,19.650913774982712
5897,28/01/2021 05:00,83.44275611800308,90.70072100140881,19.629377587022578
5898,28/01/2021 06:00,86.25538857980393,89.04920442318823,19.727713546753705
5899,28/01/2021 07:00,96.86063440711509,89.01212244840981,19.804055407646494
5900,28/01/2021 08:00,111.21776927743848,89.09458057878857,19.894792734137337
5901,28/01/2021 09:00,124.30245628920956,89.51760012022517,19.683370191526702
5902,28/01/2021 10:00,99.73305698092179,93.3516211602043,18.76266499258647
5903,28/01/2021 11:00,39.39992810678067,89.3028327575168,17.9531295607791
5904,28/01/2021 12:00,19.797837105696306,79.6703544907211,18.32642172742892
5905,28/01/2021 13:00,13.91757543388018,76.25973244368102,17.99698220692727
5906,28/01/2021 14:00,12.994026032447115,74.80636864779511,17.834929582957177
5907,28/01/2021 15:00,17.38927342013878,73.26652298383702,17.781297641191248
5908,28/01/2021 16:00,21.31487943107017,72.10076111332147,17.96409590135037
5909,28/01/2021 17:00,25.460426501425058,71.54250638556009,18.08325216690204
5910,28/01/2021 18:00,37.029019377635684,71.56544584927212,17.996380745491418
5911,28/01/2021 19:00,45.59853510880345,72.48903523965791,17.910569227867086
5912,28/01/2021 20:00,61.856793921551926,81.02229232258601,17.359614094915397
5913,28/01/2021 21:00,74.9766698375194,88.88292263260084,16.966141666990165
5914,28/01/2021 22:00,87.48607297106948,94.28659568562298,16.578311226822954
5915,28/01/2021 23:00,90.19143876366353,95.45855979079326,16.383797433035614
5916,29/01/2021 00:00,78.28822628637536,93.82352129429016,16.418496616965513
5917,29/01/2021 01:00,80.74478037598222,93.17903376495666,16.33173726792857
5918,29/01/2021 02:00,84.74575117309017,92.27674402029136,16.4267491414527
5919,29/01/2021 03:00,72.49371858655158,91.82610065331961,16.469789358777835
5920,29/01/2021 04:00,75.71890054210272,88.59762727509012,16.671274202531123
5921,29/01/2021 05:00,81.21960199537902,85.02341880972132,16.836499084426674
5922,29/01/2021 06:00,89.51974397098455,83.4830744297358,16.793961896199225
5923,29/01/2021 07:00,77.46464991028313,81.86187601253515,16.82850028560528
5924,29/01/2021 08:00,,,
5925,29/01/2021 09:00,,,
5926,29/01/2021 10:00,,,
5927,29/01/2021 11:00,,,
5928,29/01/2021 12:00,72.35108276137517,64.60131268160856,19.34818929423479
5929,29/01/2021 13:00,84.17758687174916,64.76065422531416,20.342773141110744
5930,29/01/2021 14:00,90.48972315619251,65.29866840900249,21.00031159296224
5931,29/01/2021 15:00,93.8940265611878,64.73542018339455,21.530237558158163
5932,29/01/2021 16:00,107.31690428191861,67.20964837111349,21.37706488646215
5933,29/01/2021 17:00,116.95095011549519,72.3551809137988,20.553721405077873
5934,29/01/2021 18:00,127.90906236642759,77.42930142383837,19.637185327372062
5935,29/01/2021 19:00,114.30182245765472,80.76591828733757,18.80382391377892
5936,29/01/2021 20:00,99.67691363423094,81.15487601295399,18.39439311858551
5937,29/01/2021 21:00,110.42863776731758,82.41602396478723,17.975594912757135
5938,29/01/2021 22:00,109.86802756346344,83.83599338858033,17.623289295749093
5939,29/01/2021 23:00,131.17527848819563,86.48197098950041,17.349998828589356
5940,30/01/2021 00:00,138.49959070141247,87.72798572400326,17.314281630575866
5941,30/01/2021 01:00,139.06864943501867,86.9038804849449,17.552245294603587
5942,30/01/2021 02:00,130.19043686417706,86.67883034091433,17.455826781469693
5943,30/01/2021 03:00,127.47497215879994,88.38670291184205,17.209235865867907
5944,30/01/2021 04:00,130.9193041309115,89.95131572866565,17.170814822528243
5945,30/01/2021 05:00,126.22471400626846,91.41199615400302,16.98565112789135
5946,30/01/2021 06:00,114.96637948056927,91.90536873114225,16.930783107816573
5947,30/01/2021 07:00,105.34151383935739,91.62840133696129,16.945687473859653
5948,30/01/2021 08:00,105.45744699290907,91.44445796831882,17.23629583445844
5949,30/01/2021 09:00,132.275529419997,90.42434924653965,17.274996484604856
5950,30/01/2021 10:00,127.16468218736243,88.03569318971547,17.49262318362889
5951,30/01/2021 11:00,117.87230266374324,86.04791830282228,17.955289972078113
5952,30/01/2021 12:00,117.44238817086429,84.68550385507369,18.470165847918306
5953,30/01/2021 13:00,128.5668843660609,84.99235606165603,18.66050853403802
5954,30/01/2021 14:00,138.89058930806038,85.91558396553161,18.473692618651228
5955,30/01/2021 15:00,145.5830600103465,86.47838138811441,18.3226439735291
5956,30/01/2021 16:00,162.62612391065926,86.40849306828757,18.327187462021453
5957,30/01/2021 17:00,179.70051648815237,85.74535078855934,17.5045970554728
5958,30/01/2021 18:00,206.26643044564796,96.29973870370482,17.76446956584626
5959,30/01/2021 19:00,207.80643140956767,91.40019004313116,17.106129225441673
5960,30/01/2021 20:00,213.68510203534854,93.59420645792774,17.946061151649083
5961,30/01/2021 21:00,215.46890852338706,93.19058191421743,18.15655802423822
5962,30/01/2021 22:00,214.41813802107163,94.29947519892592,18.19630121585076
5963,30/01/2021 23:00,207.99096782744323,95.30679632648253,18.23375233373136
5964,31/01/2021 00:00,196.05016902667973,95.81685315283265,18.1458000324971
5965,31/01/2021 01:00,186.0223083523305,95.88642643421701,18.115329886646407
5966,31/01/2021 02:00,174.77475678515873,95.76642897472053,17.979168181899976
5967,31/01/2021 03:00,148.77672043297076,95.13610272074277,17.991573151754363
5968,31/01/2021 04:00,128.75300991513978,94.91302813504181,17.938031934808194
5969,31/01/2021 05:00,120.25083748116379,94.7615315333461,17.971489794228457
5970,31/01/2021 06:00,121.77680926389627,95.1074131609544,18.04181321595604
5971,31/01/2021 07:00,114.35275663617158,95.00453539338669,18.123278603652736
5972,31/01/2021 08:00,98.26269046696908,94.5006738985272,18.2339265111295
5973,31/01/2021 09:00,103.14150856527057,94.71753947093538,18.295239793310767
5974,31/01/2021 10:00,117.89819617073188,95.2676349634345,18.460720805240964
5975,31/01/2021 11:00,118.34832784538135,94.69617140611007,18.652772088234638
5976,31/01/2021 12:00,129.1385555391932,94.27924127209536,18.884488592690182
5977,31/01/2021 13:00,153.89682251816754,95.17994500356754,18.738984938622018
5978,31/01/2021 14:00,187.60737321397465,91.19464393113935,16.88830393321214
5979,31/01/2021 15:00,220.66805256319714,98.3,18.7
5980,31/01/2021 16:00,232.95683346200917,99.20000000000002,18.7
5981,31/01/2021 17:00,158.0197262108956,98.3,19.0
5982,31/01/2021 18:00,102.94249686158476,97.0,19.2
5983,31/01/2021 19:00,97.86198347648202,96.1,19.3
5984,31/01/2021 20:00,80.54211052652207,95.2,19.4
5985,31/01/2021 21:00,64.01673309567734,95.92640034934593,19.093785280013453
5986,31/01/2021 22:00,57.74509106891642,95.49407246289863,19.063315109440865
5987,31/01/2021 23:00,47.60344052075862,94.7123829786744,19.056881101384405
5988,01/02/2021 00:00,49.17234511960395,95.23027284100135,18.956881101384408
5989,01/02/2021 01:00,45.41160826287631,94.5,19.1
5990,01/02/2021 02:00,45.604866311297144,94.5,19.1
5991,01/02/2021 03:00,46.05897282552901,94.5,19.1
5992,01/02/2021 04:00,55.73296576860077,,
5993,01/02/2021 05:00,67.93792950470028,,
5994,01/02/2021 06:00,76.48746785136017,,
5995,01/02/2021 07:00,82.01429300562384,,
5996,01/02/2021 08:00,76.41680931410181,86.1260868816088,16.570373806557363
5997,01/02/2021 09:00,66.03423575913192,96.34179172713775,19.36485231781929
5998,01/02/2021 10:00,73.1905073423366,94.23449157057486,19.863443251186066
5999,01/02/2021 11:00,84.92323096420667,91.63416168418678,20.52998437700584
6000,01/02/2021 12:00,72.26623123521068,87.13081889337077,21.441657802254284
6001,01/02/2021 13:00,64.70021084447204,86.15720701707893,21.59006113489097
